#PURL	PURL LABEL	MIXS WATER 4.0 STRUCTURED COMMENT NAME	STANDARD UNIT PURL	UNIT LABEL	MIXS SPECIFIED UNIT	NOTES
http://purl.obolibrary.org/obo/ENVO_3100030	acidity of water	ph	http://purl.obolibrary.org/obo/UO_0000196	pH	no	
http://purl.obolibrary.org/obo/pmo.owl/PMO_00000139	alkalinity of water	alkalinity	http://purl.obolibrary.org/obo/PMO_00000177	milliequivalent per liter	yes	
http://purl.obolibrary.org/obo/PMO_00000023	aquatic sample maximum filter fractionation size threshold		http://purl.obolibrary.org/obo/UO_0000017	micrometer	no	
http://purl.obolibrary.org/obo/PMO_00000022	aquatic sample minimum filter fractionation size threshold		http://purl.obolibrary.org/obo/UO_0000017	micrometer	no	
http://purl.obolibrary.org/obo/ENVO_01001362	atmospheric wind speed		http://purl.obolibrary.org/obo/UO_0000094	meter per second	no	
http://purl.obolibrary.org/obo/PMO_00000163	autotrophic organism biomass carbon aggregation		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	Similar to MIxS biomass but more specific for autotrophs
http://purl.obolibrary.org/obo/ENVO_00000428	biome	biome			no	
http://purl.obolibrary.org/obo/PMO_00000156	concentration of 19'-butanoyloxyfucoxanthin in liquid water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/PMO_00000157	concentration of 19'-hexanoyloxyfucoxanthin in liquid water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100001	concentration of Adenosine 5-triphosphate in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100002	concentration of alloxanthine in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100004	concentration of ammonium in water	ammonium	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	
http://purl.obolibrary.org/obo/ENVO_3100005	concentration of bacteriochlorophyll a in water		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	Using microgram per liter for added chlorophyll subclasses
http://purl.obolibrary.org/obo/PMO_00000186	concentration of bromide in liquid water	bromide	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS specifies parts per million, but chose to use micromole per liter"
http://purl.obolibrary.org/obo/PMO_00000179	concentration of calcium(2+) in liquid water	calcium	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS specifies milligram per liter, micromole per liter, parts per million"
http://purl.obolibrary.org/obo/PMO_00000174	concentration of carbon dioxide in liquid water	diss_carb_dioxide	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	
http://purl.obolibrary.org/obo/PMO_00000175	concentration of carbonate in liquid water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100007	concentration of carotene in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_09000019	concentration of chloride in water	chloride	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	MIxS specifies milligram per liter. Choose to go with micromole per litre.
http://purl.obolibrary.org/obo/ENVO_3100008	concentration of chlorophyll a in water		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	"Chlorophyll had both milligram per cubic meter, microgram per liter, perhaps just settle on one. Choose microgram per liter as rest are in liters. "
